pdf,notice_no,composite,notice_number,structure,spatial,boundary,table,header_match,reasons
Kenya Gazette Vol CXIXNo 194,12766,0.875,1.0,1.0,0.621,0.85,,strict,spatial: 12 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.16 (35/222 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15927,0.875,1.0,1.0,0.618,0.85,,strict,spatial: 58 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.16 (151/925 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 103,13182,0.887,1.0,1.0,0.55,1.0,,strict,spatial: 17 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.39 (89/226 words)
Kenya Gazette Vol CXIXNo 194,12718,0.887,1.0,1.0,0.55,1.0,,strict,spatial: 7 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.32 (72/222 words)
Kenya Gazette Vol CXINo 100,12426,0.895,1.0,1.0,0.7,0.85,,strict,spatial: 33 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12714,0.895,1.0,1.0,0.7,0.85,,strict,spatial: 34 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12715,0.895,1.0,1.0,0.7,0.85,,strict,spatial: 13 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12761,0.895,1.0,1.0,0.7,0.85,,strict,spatial: 7 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15914,0.895,1.0,1.0,0.7,0.85,,strict,spatial: 12 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15919,0.895,1.0,1.0,0.7,0.85,,strict,spatial: 9 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15991,0.895,1.0,0.9,0.8,0.85,,strict,structure: only one structural marker present | spatial: 4 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12620,0.9,1.0,1.0,0.601,1.0,,strict,spatial: 6 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.20 (64/323 words)
Kenya Gazette Vol CXIXNo 194,12763,0.903,1.0,1.0,0.61,1.0,,strict,spatial: 12 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.18 (28/155 words)
Kenya Gazette Vol CXINo 100,12617,0.904,1.0,1.0,0.615,1.0,,strict,spatial: 20 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.17 (39/229 words)
Kenya Gazette Vol CXXIVNo 282,15801,0.905,1.0,1.0,0.621,1.0,,strict,spatial: 7 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.16 (23/146 words)
Kenya Gazette Vol CXINo 103,13487,0.906,1.0,1.0,0.624,1.0,,strict,spatial: 10 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.15 (24/158 words)
Kenya Gazette Vol CXXIVNo 282,15926,0.906,1.0,1.0,0.624,1.0,,strict,spatial: 10 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.15 (37/245 words)
Kenya Gazette Vol CXINo 103,13179,0.907,1.0,1.0,0.627,1.0,,strict,spatial: 9 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.15 (29/198 words)
Kenya Gazette Vol CXXIVNo 282,15941,0.907,1.0,1.0,0.628,1.0,,strict,spatial: 15 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.14 (69/477 words)
Kenya Gazette Vol CXINo 100,12356,0.908,1.0,1.0,0.632,1.0,,strict,spatial: 6 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.14 (29/212 words)
Kenya Gazette Vol CXXIVNo 282,15901,0.908,1.0,1.0,0.75,0.85,,strict,spatial: 5 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15947,0.908,1.0,1.0,0.75,0.85,,strict,spatial: 5 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15994,0.908,1.0,0.9,0.85,0.85,,strict,structure: only one structural marker present | spatial: 3 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12420,0.909,1.0,1.0,0.634,1.0,,strict,spatial: 88 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.13 (258/1946 words)
Kenya Gazette Vol CXINo 100,12611,0.909,1.0,1.0,0.638,1.0,,strict,spatial: 7 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.12 (27/217 words)
Kenya Gazette Vol CXINo 103,13453,0.909,1.0,1.0,0.637,1.0,,strict,spatial: 9 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.13 (36/285 words)
Kenya Gazette Vol CXINo 100,12363,0.91,1.0,1.0,0.64,1.0,,strict,spatial: 20 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.12 (32/266 words)
Kenya Gazette Vol CXINo 100,12610,0.91,1.0,1.0,0.639,1.0,,strict,spatial: 8 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.12 (27/222 words)
Kenya Gazette Vol CXINo 103,13446,0.91,1.0,1.0,0.64,1.0,,strict,spatial: 7 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.12 (25/209 words)
Kenya Gazette Vol CXINo 103,13267,0.911,1.0,1.0,0.646,1.0,,strict,spatial: 17 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.11 (46/426 words)
Kenya Gazette Vol CXINo 103,13444,0.911,1.0,1.0,0.646,1.0,,strict,spatial: 12 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.11 (28/259 words)
Kenya Gazette Vol CXINo 103,13445,0.911,1.0,1.0,0.643,1.0,,strict,spatial: 8 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.11 (27/238 words)
Kenya Gazette Vol CXXIVNo 282,15803,0.911,1.0,1.0,0.645,1.0,,strict,spatial: 102 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.11 (241/2202 words)
Kenya Gazette Vol CXXIVNo 282,15928,0.911,1.0,1.0,0.645,1.0,,strict,spatial: 85 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.11 (153/1402 words)
Kenya Gazette Vol CXXIVNo 282,15949,0.911,1.0,1.0,0.644,1.0,,strict,spatial: 9 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.11 (66/593 words)
Kenya Gazette Vol CXINo 103,13265,0.912,1.0,1.0,0.648,1.0,,strict,spatial: 18 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.10 (35/335 words)
Kenya Gazette Vol CXXIVNo 282,15917,0.912,1.0,1.0,0.647,1.0,,strict,spatial: 10 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.11 (25/238 words)
Kenya Gazette Vol CXXIVNo 282,15977,0.913,1.0,0.9,0.751,1.0,,strict,structure: only one structural marker present | spatial: 3 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.20 (31/157 words)
Kenya Gazette Vol CXIXNo 194,12769,0.92,1.0,1.0,0.8,0.85,,strict,spatial: 4 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12779,0.92,1.0,1.0,0.8,0.85,,strict,spatial: 4 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15795,0.92,1.0,1.0,0.8,0.85,,strict,spatial: 4 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15804,0.92,1.0,1.0,0.8,0.85,,strict,spatial: 4 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15911,0.92,1.0,1.0,0.8,0.85,,strict,spatial: 4 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15972,0.92,1.0,0.9,0.901,0.85,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.20 (28/142 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15988,0.92,1.0,1.0,0.8,0.85,,strict,spatial: 4 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12635,0.921,1.0,1.0,0.683,1.0,,strict,spatial: 4 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.23 (36/154 words)
Kenya Gazette Vol CXXIVNo 282,15986,0.923,1.0,0.9,0.91,0.85,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.18 (26/144 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12350,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 12 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12351,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 13 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12358,0.925,1.0,0.7,1.0,1.0,,strict,structure: body short (73 chars) | structure: only one structural marker present
Kenya Gazette Vol CXINo 100,12372,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 8 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12419,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 7 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12421,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 15 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12422,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 21 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12424,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 7 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12425,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 18 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12337,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 36 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12338,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 17 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12616,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 10 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12623,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 20 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13261,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 6 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13266,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 17 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13269,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 18 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13270,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 7 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13272,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 30 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13443,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 11 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13455,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 16 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13156,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 9 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13157,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 13 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13158,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 12 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13461,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 48 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13480,0.925,1.0,0.9,0.8,1.0,,strict,structure: only one structural marker present | spatial: 4 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13493,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 36 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXIXNo 194,12716,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 25 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXIXNo 194,12717,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 169 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15802,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 19 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15910,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 6 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15913,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 6 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15915,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 15 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15933,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 8 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15945,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 6 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15950,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 22 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15954,0.925,1.0,1.0,0.7,1.0,,strict,spatial: 6 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15976,0.925,1.0,0.9,0.918,0.85,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.16 (23/141 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 103,13177,0.926,1.0,1.0,0.704,1.0,,strict,spatial: 4 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.19 (21/109 words)
Kenya Gazette Vol CXXIVNo 282,15974,0.926,1.0,0.9,0.923,0.85,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.15 (21/137 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 103,13490,0.93,1.0,1.0,0.721,1.0,,strict,spatial: 4 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.16 (22/139 words)
Kenya Gazette Vol CXIXNo 194,12780,0.933,1.0,1.0,0.85,0.85,,strict,spatial: 3 repeated 6-grams (possible column merge) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15929,0.933,1.0,1.0,0.85,0.85,,strict,spatial: high mid-sentence cap density 0.31 (65/208 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 103,13451,0.936,1.0,1.0,0.743,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge) | spatial: high mid-sentence cap density 0.21 (23/107 words)
Kenya Gazette Vol CXINo 103,13452,0.938,1.0,1.0,0.75,1.0,,strict,spatial: 5 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15902,0.938,1.0,1.0,0.75,1.0,,strict,spatial: 5 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15948,0.938,1.0,1.0,0.75,1.0,,strict,spatial: 5 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12362,0.939,1.0,0.9,0.854,1.0,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.29 (85/292 words)
Kenya Gazette Vol CXXIVNo 282,15808,0.94,1.0,1.0,0.88,0.85,,strict,spatial: high mid-sentence cap density 0.24 (30/125 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12357,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12772,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12775,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12776,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12778,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12781,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15810,0.945,1.0,1.0,0.898,0.85,,strict,spatial: high mid-sentence cap density 0.20 (25/122 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15955,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15956,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15957,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15958,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15959,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15981,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15984,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15992,0.945,1.0,0.9,1.0,0.85,,strict,structure: only one structural marker present | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15806,0.946,1.0,1.0,0.905,0.85,,strict,spatial: high mid-sentence cap density 0.19 (21/110 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12353,0.95,1.0,1.0,0.8,1.0,,strict,spatial: 4 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 100,12339,0.95,1.0,1.0,0.8,1.0,,strict,spatial: 4 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13454,0.95,1.0,1.0,0.8,1.0,,strict,spatial: 4 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13482,0.95,1.0,1.0,0.8,1.0,,strict,spatial: 4 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15990,0.95,1.0,1.0,0.919,0.85,,strict,spatial: high mid-sentence cap density 0.16 (24/148 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12361,0.951,1.0,1.0,0.923,0.85,,strict,spatial: high mid-sentence cap density 0.15 (35/226 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXXIVNo 282,15973,0.953,1.0,0.9,0.913,1.0,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.17 (24/138 words)
Kenya Gazette Vol CXIXNo 194,12774,0.954,1.0,0.9,0.917,1.0,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.17 (23/139 words)
Kenya Gazette Vol CXXIVNo 282,15993,0.955,1.0,0.9,0.918,1.0,,strict,structure: only one structural marker present | spatial: high mid-sentence cap density 0.16 (22/134 words)
Kenya Gazette Vol CXIXNo 194,12768,0.956,1.0,1.0,0.943,0.85,,strict,spatial: high mid-sentence cap density 0.11 (27/237 words) | boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12615,0.963,1.0,1.0,0.85,1.0,,strict,spatial: high mid-sentence cap density 0.30 (72/239 words)
Kenya Gazette Vol CXINo 103,13178,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13189,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXINo 103,13450,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15936,0.963,1.0,1.0,0.85,1.0,,strict,spatial: high mid-sentence cap density 0.36 (54/149 words)
Kenya Gazette Vol CXXIVNo 282,15937,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15964,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15985,0.963,1.0,1.0,0.85,1.0,,strict,spatial: 3 repeated 6-grams (possible column merge)
Kenya Gazette Vol CXXIVNo 282,15943,0.964,1.0,1.0,0.855,1.0,,strict,spatial: high mid-sentence cap density 0.29 (66/228 words)
Kenya Gazette Vol CXXIVNo 282,15962,0.966,1.0,1.0,0.864,1.0,,strict,spatial: high mid-sentence cap density 0.27 (37/136 words)
Kenya Gazette Vol CXINo 100,12360,0.97,1.0,1.0,0.879,1.0,,strict,spatial: high mid-sentence cap density 0.24 (43/177 words)
Kenya Gazette Vol CXINo 100,12417,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12418,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12477,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12480,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12481,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 100,12594,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXINo 103,13330,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12720,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12721,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12722,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12723,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12724,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12725,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12726,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12727,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12728,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12729,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12730,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12731,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12732,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12733,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12734,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12735,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12736,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12737,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12738,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12739,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12740,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12741,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
Kenya Gazette Vol CXIXNo 194,12742,0.97,1.0,1.0,1.0,0.85,,strict,boundary: text does not end with terminal punctuation
